occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
13112,552500,-36.1,147,2023-04-13,20:56:30,GMT+1000,10000,804684,New South Wales
13184,553679,-34.5,143.6,2023-04-18,17:35:31,GMT+1000,10000,37447,New South Wales
13194,554372,-34.6,147.9,2023-04-22,17:47:16,GMT+1000,10000,815304,New South Wales
13288,557724,-36,147,2023-05-12,14:27:21,GMT+1000,10000,13147,New South Wales
13307,560481,-36,147,2023-06-01,15:27:17,GMT+1000,10000,806453,New South Wales
13319,562399,-36.1,147,2023-06-08,20:57:01,GMT+1000,10000,804684,New South Wales
13327,562451,-36.1,147,2023-06-09,09:47:19,GMT+1000,10000,818508,New South Wales
13343,563757,-36,147,2023-06-16,14:51:08,GMT+1000,10000,818508,New South Wales
13364,565721,-36,147,2023-06-29,15:48:54,GMT+1000,10000,3083,New South Wales
13367,565722,-36,147,2023-06-29,16:06:06,GMT+1000,10000,3083,New South Wales
13375,565912,-36,146.4,2023-06-30,16:20:27,GMT+1000,10000,838290,New South Wales
13377,565914,-36,146.4,2023-06-30,16:31:17,GMT+1000,10000,838290,New South Wales
13380,565915,-36,146.4,2023-06-30,16:38:51,GMT+1000,10000,838290,New South Wales
13397,567250,-36,147,2023-07-05,17:38:28,GMT+1000,10000,806453,New South Wales
13400,567254,-36,147,2023-07-05,17:40:44,GMT+1000,10000,806453,New South Wales
13406,567288,-36,147,2023-07-05,18:03:06,GMT+1000,10000,42574,New South Wales
13413,567437,-36,147,2023-07-06,05:57:36,GMT+1000,10000,42574,New South Wales
13420,567859,-36,147,2023-07-07,19:04:22,GMT+1000,10000,838308,New South Wales
13423,567894,-36.1,147,2023-07-07,21:35:46,GMT+1000,10000,804684,New South Wales
13429,567919,-36,147,2023-07-02,14:49:30,GMT+1000,10000,22721,New South Wales
13432,567920,-36.1,147,2023-06-28,16:06:20,GMT+1000,10000,22721,New South Wales
13438,567925,-36.1,147,2023-06-28,16:23:56,GMT+1000,10000,22721,New South Wales
13456,569108,-36.1,147,2023-05-28,19:31:15,GMT+1000,10000,15722,New South Wales
13464,569113,-36.1,147,2023-05-28,20:01:05,GMT+1000,10000,15722,New South Wales
13474,569117,-36.1,147,2023-05-28,20:24:46,GMT+1000,10000,15722,New South Wales
13489,569174,-36,147,2023-07-12,18:47:45,GMT+1000,10000,13642,New South Wales
13490,569180,-35.9,147,2023-07-12,18:52:43,GMT+1000,10000,13642,New South Wales
13493,569185,-36,147,2023-07-12,18:59:09,GMT+1000,10000,13642,New South Wales
13495,569188,-36,147,2023-07-12,19:09:25,GMT+1000,10000,13642,New South Wales
13498,569191,-36,147,2023-07-12,19:12:02,GMT+1000,10000,13642,New South Wales
13499,569346,-36,147,2023-07-13,16:13:24,GMT+1000,10000,806453,New South Wales
13503,569347,-36,147,2023-07-13,16:19:06,GMT+1000,10000,806453,New South Wales
13504,569356,-36,147,2023-07-13,16:57:49,GMT+1000,10000,806453,New South Wales
13508,569358,-36,147,2023-07-13,17:04:50,GMT+1000,10000,806453,New South Wales
13510,569964,-36,147,2023-07-16,13:38:21,GMT+1000,10000,822925,New South Wales
13527,570069,-36.1,146.9,2023-06-28,13:06:00,GMT+1000,10000,15722,New South Wales
13529,570071,-36.1,146.9,2023-06-28,20:58:31,GMT+1000,10000,15722,New South Wales
13533,570073,-36.1,146.9,2023-06-28,21:01:06,GMT+1000,10000,15722,New South Wales
13542,571160,-36,147,2023-07-21,22:24:33,GMT+1000,10000,806955,New South Wales
13547,571161,-36,147,2023-07-21,22:26:55,GMT+1000,10000,806955,New South Wales
13551,571258,-36,147,2023-07-16,18:13:06,GMT+1000,10000,2566,New South Wales
13555,571259,-36,147,2023-07-16,18:12:13,GMT+1000,10000,2566,New South Wales
13560,571261,-36.1,147,2023-07-16,15:52:51,GMT+1000,10000,2566,New South Wales
13562,571262,-36.1,147,2023-07-16,15:51:13,GMT+1000,10000,2566,New South Wales
13568,571330,-36,147,2023-07-22,21:10:28,GMT+1000,10000,806955,New South Wales
13570,571332,-36,147,2023-07-22,21:20:50,GMT+1000,10000,806955,New South Wales
13583,571794,-36,147,2023-07-16,13:30:08,GMT+1000,10000,822925,New South Wales
13584,572350,-36.1,146.8,2023-07-27,16:04:48,GMT+1000,10000,29563,New South Wales
13594,572566,-36,147,2023-07-28,17:37:46,GMT+1000,10000,806453,New South Wales
13598,572574,-36,147,2023-07-28,17:43:24,GMT+1000,10000,806453,New South Wales
