occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
12936,541936,-35.4,150.4,2023-02-22,08:50:11,GMT+1100,10000,11320,New South Wales
12949,542142,-32.9,151.7,2023-02-22,22:37:56,GMT+1100,10000,3733,New South Wales
12952,542686,-31.9,151.8,2023-02-18,21:35:13,GMT+1100,10000,24014,New South Wales
12962,543589,-33.6,151.3,2023-02-27,22:47:53,GMT+1100,10000,89,New South Wales
12964,543603,-33.6,151.3,2023-02-27,22:46:52,GMT+1100,10000,89,New South Wales
12980,547780,-33.1,151.1,2023-03-18,22:11:12,GMT+1100,10000,14725,New South Wales
12988,548164,-33.2,151.2,2023-03-23,20:31:17,GMT+1100,10000,826447,New South Wales
12992,548167,-33.2,151.2,2023-03-23,20:29:36,GMT+1100,10000,826447,New South Wales
12995,548351,-34.3,150.6,2023-03-24,20:41:50,GMT+1100,10000,38998,New South Wales
13007,549284,-34.3,150.6,2023-03-28,20:03:03,GMT+1100,10000,38998,New South Wales
13008,549287,-33.2,151.2,2023-03-28,20:22:49,GMT+1100,10000,826447,New South Wales
13024,550247,-34.3,150.6,2023-04-02,18:23:51,GMT+1000,10000,38998,New South Wales
13041,551001,-33.7,150.3,2023-04-05,18:33:13,GMT+1000,10000,22857,New South Wales
13045,551002,-33.7,150.3,2023-04-05,18:38:09,GMT+1000,10000,22857,New South Wales
13049,551008,-33.7,150.3,2023-04-05,18:51:16,GMT+1000,10000,22857,New South Wales
13052,551018,-35.5,150.4,2023-04-06,01:54:57,GMT+1000,10000,34853,New South Wales
13065,551556,-32.7,152,2023-04-08,18:34:17,GMT+1000,10000,809831,New South Wales
13069,551559,-32.7,152,2023-04-08,18:41:01,GMT+1000,10000,809831,New South Wales
13076,551672,-35,150.8,2023-04-08,23:52:26,GMT+1000,10000,4197,New South Wales
13082,551712,-31.8,152.3,2023-04-08,17:22:53,GMT+1000,10000,836819,New South Wales
13085,551824,-31.1,149.3,2023-04-09,21:05:47,GMT+1000,10000,22857,New South Wales
13087,551825,-31.1,149.3,2023-04-09,21:03:17,GMT+1000,10000,22857,New South Wales
13090,551826,-31.1,149.3,2023-04-09,20:55:06,GMT+1000,10000,22857,New South Wales
13092,551827,-31.1,149.3,2023-04-09,20:57:51,GMT+1000,10000,22857,New South Wales
13099,552010,-30.6,151.3,2023-04-11,11:35:40,GMT+1000,10000,36092,New South Wales
13100,552074,-33.2,151.2,2023-03-28,20:21:25,GMT+1100,10000,826447,New South Wales
13105,552309,-35.3,150.5,2023-04-13,08:48:43,GMT+1000,10000,38366,New South Wales
13111,552500,-36.1,147,2023-04-13,20:56:30,GMT+1000,10000,804684,New South Wales
13116,552569,-35.1,150.7,2023-04-14,08:12:58,GMT+1000,10000,23269,New South Wales
13117,552573,-35.3,150.5,2023-04-14,08:40:45,GMT+1000,10000,38366,New South Wales
13120,552575,-35.1,150.7,2023-04-14,08:14:55,GMT+1000,10000,23269,New South Wales
13127,552670,-34.6,147.9,2023-04-14,17:12:17,GMT+1000,10000,815304,New South Wales
13135,552772,-34.3,150.6,2023-04-14,20:08:57,GMT+1000,10000,38998,New South Wales
13138,552811,-35,150.8,2023-04-14,21:50:09,GMT+1000,10000,32681,New South Wales
13141,552817,-35,150.8,2023-04-14,21:59:11,GMT+1000,10000,32681,New South Wales
13145,552887,-35,150.8,2023-04-15,09:33:23,GMT+1000,10000,32681,New South Wales
13147,552888,-35,150.8,2023-04-15,09:38:52,GMT+1000,10000,32681,New South Wales
13151,552890,-35,150.8,2023-04-15,09:49:12,GMT+1000,10000,32681,New South Wales
13164,553081,-35.2,150.5,2023-04-15,18:54:57,GMT+1000,10000,35919,New South Wales
13167,553129,-35.1,150.8,2023-04-16,07:09:48,GMT+1000,10000,22847,New South Wales
13169,553135,-32.8,151.5,2023-04-16,08:47:11,GMT+1000,10000,8797,New South Wales
13174,553312,-36.7,149.9,2023-04-16,20:34:37,GMT+1000,10000,5174,New South Wales
13177,553321,-35.2,150.5,2023-04-16,21:36:57,GMT+1000,10000,30530,New South Wales
13199,554501,-35.4,150.4,2023-04-23,10:17:42,GMT+1000,10000,834838,New South Wales
13203,555113,-35,150.7,2023-04-25,17:42:28,GMT+1000,10000,29241,New South Wales
13211,555188,-33.2,151.3,2023-04-25,19:03:07,GMT+1000,10000,8761,New South Wales
13222,555369,-35,150.7,2023-04-26,19:06:15,GMT+1000,10000,26351,New South Wales
13224,555371,-35,150.7,2023-04-26,19:09:26,GMT+1000,10000,26351,New South Wales
13227,555451,-35.3,150.5,2023-04-27,08:40:34,GMT+1000,10000,38366,New South Wales
13232,555748,-35.9,150.1,2023-04-28,18:13:43,GMT+1000,10000,837277,New South Wales
13237,556029,-34.3,150.6,2023-04-30,13:44:04,GMT+1000,10000,38998,New South Wales
13239,556101,-35.4,150.4,2023-04-30,17:04:35,GMT+1000,10000,828013,New South Wales
13243,556172,-34.3,150.6,2023-04-30,19:53:08,GMT+1000,10000,38998,New South Wales
13244,556273,-35.2,150.6,2023-05-01,12:03:05,GMT+1000,10000,822252,New South Wales
13248,556324,-35,150.8,2023-05-01,17:13:39,GMT+1000,10000,817040,New South Wales
13253,556390,-35.3,150.5,2023-05-01,19:28:02,GMT+1000,10000,828468,New South Wales
13264,556668,-33.8,149.1,2023-04-01,14:23:17,GMT+1100,10000,7227,New South Wales
13269,556671,-33.8,149.1,2023-04-01,14:26:32,GMT+1100,10000,7227,New South Wales
13282,557205,-33.6,151.3,2023-02-27,22:47:35,GMT+1100,10000,26110,New South Wales
13296,558361,-34.3,150.6,2023-05-15,19:39:06,GMT+1000,10000,38998,New South Wales
13304,559937,-35.9,150.1,2023-05-29,17:32:55,GMT+1000,10000,837277,New South Wales
13306,559938,-35.9,150.1,2023-05-29,17:34:59,GMT+1000,10000,837277,New South Wales
13312,561741,-35.8,150.2,2023-06-05,19:37:10,GMT+1000,10000,4811,New South Wales
13316,561924,-35.8,150.2,2023-06-06,20:09:07,GMT+1000,10000,4811,New South Wales
13318,562398,-36.1,147,2023-06-08,20:50:18,GMT+1000,10000,804684,New South Wales
13320,562399,-36.1,147,2023-06-08,20:57:01,GMT+1000,10000,804684,New South Wales
13324,562446,-36.1,147,2023-06-09,09:28:04,GMT+1000,10000,818508,New South Wales
13326,562451,-36.1,147,2023-06-09,09:47:19,GMT+1000,10000,818508,New South Wales
13329,562482,-36.1,147,2023-06-09,12:49:26,GMT+1000,10000,818508,New South Wales
13333,563106,-36,147,2023-06-11,20:06:13,GMT+1000,10000,837994,New South Wales
13337,563668,-35.8,150.2,2023-06-15,19:14:53,GMT+1000,10000,4811,New South Wales
13340,563669,-36,147,2023-06-15,19:22:16,GMT+1000,10000,42574,New South Wales
13342,563757,-36,147,2023-06-16,14:51:08,GMT+1000,10000,818508,New South Wales
13345,563833,-36,147,2023-06-17,05:40:37,GMT+1000,10000,42574,New South Wales
