occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
13999,596398,-34.5,143.6,2023-09-16,18:21:58,GMT+1000,10000,37447,New South Wales
14010,596440,-34.5,143.7,2023-09-30,22:03:16,GMT+1000,10000,37447,New South Wales
14232,610760,-28.8,153.6,2023-11-05,13:45:32,GMT+1100,10000,841346,New South Wales
14249,613937,-28.8,153.6,2023-11-05,13:36:14,GMT+1100,10000,841346,New South Wales
14273,616751,-29,151.8,2023-11-07,22:14:58,GMT+1100,10000,8482,New South Wales
14340,625362,-32.8,151.4,2023-02-23,20:42:58,GMT+1100,10000,826,New South Wales
14353,637763,-29,151.8,2023-11-08,20:46:38,GMT+1100,10000,8482,New South Wales
14357,638145,-29,151.8,2023-11-08,19:54:00,GMT+1100,10000,8482,New South Wales
23866,526942,-37.6,143,2023-01-04,14:29:39,UTC,10000,829227,Victoria
23867,528181,-37.9,144.1,2023-01-06,10:23:19,UTC,10000,42042,Victoria
23877,529260,-37.7,144.9,2023-01-09,18:46:22,UTC,10000,39500,Victoria
23882,529759,-38.1,144.3,2023-01-11,11:51:48,UTC,10000,805563,Victoria
23883,531276,-37.9,144.1,2023-01-16,10:34:36,UTC,10000,42042,Victoria
24266,585091,-36.2,146.6,2023-09-02,07:24:03,UTC,10000,805072,Victoria
24268,585093,-36.2,146.6,2023-09-02,07:23:48,UTC,10000,33339,Victoria
24303,595940,-37.2,141.1,2023-09-30,20:05:53,UTC,10000,807454,Victoria
24309,597316,-38.9,146.3,2023-10-02,21:49:20,UTC,10000,839421,Victoria
24345,602307,-38.1,147.2,2023-10-18,00:51:20,UTC,10000,1132,Victoria
24350,602308,-38.1,147.2,2023-10-18,01:04:36,UTC,10000,1132,Victoria
24354,602641,-38.1,147.2,2023-10-19,00:46:43,UTC,10000,1132,Victoria
24359,602648,-38.3,144.1,2023-10-19,01:40:54,UTC,10000,20126,Victoria
24370,602859,-38.1,147.2,2023-10-19,10:52:32,UTC,10000,15101,Victoria
24373,602878,-38,147.3,2023-10-19,05:02:38,UTC,10000,1132,Victoria
24379,602881,-38.1,147.2,2023-10-19,11:22:00,UTC,10000,1132,Victoria
24382,603076,-38.9,146.3,2023-10-19,02:02:31,UTC,10000,839048,Victoria
24386,603078,-38.9,146.3,2023-10-19,01:59:54,UTC,10000,839048,Victoria
24390,603418,-38.3,144.1,2023-10-20,11:19:43,UTC,10000,20126,Victoria
24422,610055,-38.3,144.1,2023-11-04,11:25:14,UTC,10000,20126,Victoria
24424,612214,-38.3,144.1,2023-11-05,11:37:28,UTC,10000,20126,Victoria
24433,612829,-37.9,144.7,2023-11-06,00:02:54,UTC,10000,827582,Victoria
24440,614485,-38.3,144.1,2023-11-06,11:09:14,UTC,10000,20126,Victoria
24445,614490,-38.3,144.1,2023-11-06,11:10:40,UTC,10000,20126,Victoria
24452,614818,-38.2,146.8,2023-11-06,09:52:53,UTC,10000,7010,Victoria
24460,615131,-38.2,146.8,2023-11-06,09:57:27,UTC,10000,7010,Victoria
24467,615132,-38.2,146.8,2023-11-06,10:14:08,UTC,10000,7010,Victoria
24472,616067,-38.3,144.2,2023-11-07,09:50:55,UTC,10000,842710,Victoria
24475,616490,-38.3,144.1,2023-11-07,11:03:55,UTC,10000,20126,Victoria
24487,620092,-38.3,144.1,2023-11-09,11:04:08,UTC,10000,20126,Victoria
24501,642949,-38,147.3,2023-10-19,02:46:56,UTC,10000,1132,Victoria
24714,602491,-38.1,144.6,2023-10-18,10:13:24,UTC,10000,822114,Victoria
24719,602579,-38.1,144.6,2023-10-19,15:26:19,UTC,10000,822114,Victoria
24724,618756,-38.1,144.6,2023-11-09,14:58:03,UTC,10000,822114,Victoria
25078,538898,-41.2,147.7,2023-02-06,17:43:33,UTC,10000,816241,Tasmania
25111,618555,-41.2,146.5,2023-11-08,11:57:20,UTC,10000,5262,Tasmania
25114,618563,-41.2,146.5,2023-11-08,11:59:56,UTC,10000,5262,Tasmania
385521,525729,-30.487444765767364,151.71896926738356,2023-01-01,19:59:28,GMT+1100,81.21891905417486,827127,New South Wales
385522,525731,-30.48745761366158,151.71940227230252,2023-01-01,20:02:57,GMT+1100,37.13458656093129,827127,New South Wales
385528,525736,-30.98287713492116,151.59543093570622,2023-01-01,20:07:54,GMT+1100,4.735953715737902,22604,New South Wales
385698,525926,-33.5761,148.708,2023-01-01,21:49:15,GMT+1100,68.4000015258789,810939,New South Wales
385944,526258,-34.64691049358892,150.48755748226412,2023-01-02,13:31:43,GMT+1100,4.747764379052628,828019,New South Wales
385951,526274,-36.32051243116713,148.46734983468252,2023-01-02,17:03:36,GMT+1100,6.473895614071083,23078,New South Wales
385979,526323,-30.982828681119727,151.59547405787652,2023-01-02,20:25:12,GMT+1100,4.732121230916637,22604,New South Wales
386067,526411,-34.1694,142.187,2023-01-02,21:21:19,GMT+1100,17.36199951171875,31353,New South Wales
386098,526445,-36.32031160055206,148.46668192461237,2023-01-02,21:43:06,GMT+1100,6.074636725221454,23078,New South Wales
386198,526609,-35.9773,146.634,2023-01-03,02:53:22,GMT+1100,20,38008,New South Wales
386290,526753,-30.982353253108,151.59598969258496,2023-01-03,20:21:43,GMT+1100,4.734856311901495,22604,New South Wales
386400,526987,-36.0916,146.92,2023-01-04,09:15:49,GMT+1100,48.02399826049805,36661,New South Wales
386453,527086,-30.9826196590052,151.59564393840677,2023-01-04,20:04:50,GMT+1100,4.74434339605128,22604,New South Wales
386538,527203,-31.5342,150.758,2023-01-04,21:45:18,GMT+1100,32,835049,New South Wales
386539,527206,-31.5342,150.758,2023-01-04,21:21:35,GMT+1100,15,835049,New South Wales
387165,528454,-30.3903,152.269,2023-01-07,13:02:54,GMT+1100,12,28482,New South Wales
387657,529140,-33.499201327483185,150.13162607708753,2023-01-08,21:44:49,GMT+1100,4.477111314231576,7401,New South Wales
388048,529611,-35.88358591913903,148.45350633285958,2023-01-11,21:07:25,GMT+1100,4.748452747394439,819610,New South Wales
388425,530094,-36.4336709445683,148.44490427537676,2023-01-04,11:00:05,GMT+1100,4.564619519658314,32131,New South Wales
389145,531610,-33.49923390493893,150.1316349181717,2023-01-17,20:51:05,GMT+1100,4.622181179699098,7401,New South Wales
389394,532203,-34.1477,150.827,2023-01-19,20:33:29,GMT+1100,16.875999450683594,800,New South Wales
389396,532204,-34.1478,150.827,2023-01-19,20:30:41,GMT+1100,17.009000778198242,800,New South Wales
389625,532739,-34.1477,150.827,2023-01-21,20:28:51,GMT+1100,14.38599967956543,800,New South Wales
392121,536605,-36.0633,147.04,2023-01-31,21:19:18,GMT+1100,7.755000114440918,804684,New South Wales
392136,536615,-36.0628,147.041,2023-01-31,21:22:21,GMT+1100,5.441999912261963,804684,New South Wales
392502,537049,-36.0624,147.041,2023-01-31,21:25:35,GMT+1100,4.5279998779296875,804684,New South Wales
392892,537618,-30.450647154786033,151.57202476507015,2023-02-02,21:28:37,GMT+1100,4.763137045488316,823643,New South Wales
