occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
12953,542712,-30.4,153,2023-02-24,19:41:45,GMT+1100,10000,813007,New South Wales
12956,542985,-30.4,153,2023-02-24,19:38:16,GMT+1100,10000,813007,New South Wales
12958,543519,-30.4,153,2023-02-27,19:47:17,GMT+1100,10000,813007,New South Wales
12981,547780,-33.1,151.1,2023-03-18,22:11:12,GMT+1100,10000,14725,New South Wales
12984,548130,-28.9,152.6,2023-03-23,19:33:26,GMT+1100,10000,808733,New South Wales
12987,548164,-33.2,151.2,2023-03-23,20:31:17,GMT+1100,10000,826447,New South Wales
12990,548167,-33.2,151.2,2023-03-23,20:29:36,GMT+1100,10000,826447,New South Wales
12996,548351,-34.3,150.6,2023-03-24,20:41:50,GMT+1100,10000,38998,New South Wales
12997,548654,-35.7,150.3,2023-03-26,12:10:12,GMT+1100,10000,28830,New South Wales
13003,548913,-35.3,150.5,2023-03-27,10:23:28,GMT+1100,10000,11320,New South Wales
13038,551001,-33.7,150.3,2023-04-05,18:33:13,GMT+1000,10000,22857,New South Wales
13042,551002,-33.7,150.3,2023-04-05,18:38:09,GMT+1000,10000,22857,New South Wales
13047,551008,-33.7,150.3,2023-04-05,18:51:16,GMT+1000,10000,22857,New South Wales
13050,551018,-35.5,150.4,2023-04-06,01:54:57,GMT+1000,10000,34853,New South Wales
13078,551672,-35,150.8,2023-04-08,23:52:26,GMT+1000,10000,4197,New South Wales
13119,552573,-35.3,150.5,2023-04-14,08:40:45,GMT+1000,10000,38366,New South Wales
13128,552675,-32.8,151.5,2023-04-14,17:26:39,GMT+1000,10000,41277,New South Wales
13140,552817,-35,150.8,2023-04-14,21:59:11,GMT+1000,10000,32681,New South Wales
13143,552887,-35,150.8,2023-04-15,09:33:23,GMT+1000,10000,32681,New South Wales
13146,552888,-35,150.8,2023-04-15,09:38:52,GMT+1000,10000,32681,New South Wales
13150,552890,-35,150.8,2023-04-15,09:49:12,GMT+1000,10000,32681,New South Wales
13156,552981,-35.3,150.5,2023-04-15,15:44:50,GMT+1000,10000,38016,New South Wales
13158,552982,-35.3,150.5,2023-04-15,15:41:05,GMT+1000,10000,38016,New South Wales
13165,553081,-35.2,150.5,2023-04-15,18:54:57,GMT+1000,10000,35919,New South Wales
13186,553858,-32.8,151.5,2023-04-14,16:30:44,GMT+1000,10000,41277,New South Wales
13210,555188,-33.2,151.3,2023-04-25,19:03:07,GMT+1000,10000,8761,New South Wales
13221,555296,-32.7,152.1,2023-04-26,13:54:10,GMT+1000,10000,20854,New South Wales
13229,555575,-35.8,150.2,2023-04-27,20:49:36,GMT+1000,10000,4811,New South Wales
13249,556324,-35,150.8,2023-05-01,17:13:39,GMT+1000,10000,817040,New South Wales
13274,556766,-35,150.7,2023-05-02,13:57:00,GMT+1000,10000,805562,New South Wales
13302,559535,-32.7,152.1,2023-05-25,16:57:01,GMT+1000,10000,38003,New South Wales
13700,575940,-36,146.4,2023-08-07,16:05:42,GMT+1000,10000,23109,New South Wales
13928,592281,-32.9,151.7,2023-09-20,18:43:42,GMT+1000,10000,803972,New South Wales
13932,592292,-32.9,151.7,2023-09-20,18:55:22,GMT+1000,10000,803972,New South Wales
13935,592304,-32.9,151.7,2023-09-20,19:17:43,GMT+1000,10000,803972,New South Wales
14250,613937,-28.8,153.6,2023-11-05,13:36:14,GMT+1100,10000,841346,New South Wales
14253,614976,-33.5,151.4,2023-11-07,08:19:31,GMT+1100,10000,817142,New South Wales
14264,616010,-30.3,152.9,2023-11-07,20:44:42,GMT+1100,10000,8331,New South Wales
14289,617834,-30.3,152.9,2023-11-08,20:46:53,GMT+1100,10000,8331,New South Wales
14330,620850,-33.5,151.4,2023-11-05,13:16:31,GMT+1100,10000,3925,New South Wales
14341,625362,-32.8,151.4,2023-02-23,20:42:58,GMT+1100,10000,826,New South Wales
14388,652267,-30.3,153,2023-10-30,02:07:48,GMT+1100,10000,8367,New South Wales
14533,552579,-35,150.8,2023-04-14,09:15:10,GMT+1000,10000,32681,New South Wales
14535,552580,-35,150.8,2023-04-14,09:17:15,GMT+1000,10000,32681,New South Wales
14537,552790,-35,150.8,2023-04-14,21:10:46,GMT+1000,10000,32681,New South Wales
14540,552791,-35,150.8,2023-04-14,21:12:51,GMT+1000,10000,32681,New South Wales
14542,552793,-35,150.8,2023-04-14,21:15:21,GMT+1000,10000,32681,New South Wales
14547,552798,-35,150.8,2023-04-14,21:22:24,GMT+1000,10000,32681,New South Wales
14550,552867,-35,150.8,2023-04-15,08:51:30,GMT+1000,10000,32681,New South Wales
14552,552872,-35,150.8,2023-04-15,08:54:28,GMT+1000,10000,32681,New South Wales
14555,552877,-35,150.8,2023-04-15,08:57:32,GMT+1000,10000,32681,New South Wales
14559,552879,-35,150.8,2023-04-15,09:09:38,GMT+1000,10000,32681,New South Wales
14566,558470,-35,150.8,2023-05-16,12:12:30,GMT+1000,10000,4811,New South Wales
14569,558471,-34.9,150.8,2023-05-16,12:09:58,GMT+1000,10000,4811,New South Wales
14807,597821,-37.6,140.6,2023-10-04,19:14:38,GMT+1030,10000,3802,South Australia
14813,598236,-37.6,140.6,2023-10-05,20:48:26,GMT+1030,10000,3802,South Australia
19589,527797,-25.7,152.6,2023-01-05,11:29:07,UTC,10000,7906,Queensland
19596,527800,-25.7,152.6,2023-01-05,11:33:01,UTC,10000,7906,Queensland
19600,527814,-25.7,152.6,2023-01-05,11:42:19,UTC,10000,7906,Queensland
19603,527856,-27.6,152.8,2023-01-05,12:15:04,UTC,10000,10075,Queensland
19609,527857,-27.6,152.8,2023-01-05,12:16:27,UTC,10000,10075,Queensland
19611,527867,-27.6,152.8,2023-01-05,12:25:28,UTC,10000,10075,Queensland
19614,527871,-27.6,152.8,2023-01-05,12:26:53,UTC,10000,10075,Queensland
19718,539661,-27.5,153.4,2023-02-11,14:57:13,UTC,10000,803972,Queensland
19743,541036,-27.9,153.1,2023-02-15,22:20:00,UTC,10000,814676,Queensland
19821,545894,-25.9,152.6,2023-03-12,12:06:30,UTC,10000,43006,Queensland
19837,546472,-25.9,152.6,2023-03-13,12:04:15,UTC,10000,23069,Queensland
19875,549909,-27,153.1,2023-03-31,10:24:25,UTC,10000,44575,Queensland
19925,558464,-27,153.1,2023-05-16,05:19:04,UTC,10000,44575,Queensland
19929,558579,-27.7,153.1,2023-05-17,22:14:51,UTC,10000,830892,Queensland
19931,558747,-27,153.1,2023-05-17,11:07:05,UTC,10000,44575,Queensland
19935,558756,-27,153.1,2023-05-17,11:36:53,UTC,10000,44575,Queensland
19937,558761,-27,153.1,2023-05-17,11:45:27,UTC,10000,44575,Queensland
19945,558827,-27.6,152.9,2023-05-16,09:42:50,UTC,10000,805957,Queensland
