occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
12916,539273,-34.9,144.8,2023-02-09,23:44:46,GMT+1100,10000,22447,New South Wales
12947,542142,-32.9,151.7,2023-02-22,22:37:56,GMT+1100,10000,3733,New South Wales
13113,552500,-36.1,147,2023-04-13,20:56:30,GMT+1000,10000,804684,New South Wales
13122,552667,-34.6,147.9,2023-04-14,17:04:42,GMT+1000,10000,815304,New South Wales
13125,552669,-34.6,147.9,2023-04-14,17:06:46,GMT+1000,10000,815304,New South Wales
13152,552921,-34.6,147.9,2023-04-14,17:17:39,GMT+1000,10000,815304,New South Wales
13183,553679,-34.5,143.6,2023-04-18,17:35:31,GMT+1000,10000,37447,New South Wales
13266,556668,-33.8,149.1,2023-04-01,14:23:17,GMT+1100,10000,7227,New South Wales
13271,556671,-33.8,149.1,2023-04-01,14:26:32,GMT+1100,10000,7227,New South Wales
13308,560481,-36,147,2023-06-01,15:27:17,GMT+1000,10000,806453,New South Wales
13382,565915,-36,146.4,2023-06-30,16:38:51,GMT+1000,10000,838290,New South Wales
13465,569113,-36.1,147,2023-05-28,20:01:05,GMT+1000,10000,15722,New South Wales
13501,569347,-36,147,2023-07-13,16:19:06,GMT+1000,10000,806453,New South Wales
13610,573006,-36.1,147,2023-07-29,21:18:37,GMT+1000,10000,804684,New South Wales
13629,575302,-36,147,2023-08-02,19:42:44,GMT+1000,10000,2566,New South Wales
13633,575303,-36,147,2023-08-02,19:39:58,GMT+1000,10000,2566,New South Wales
13637,575304,-36,147,2023-08-02,19:39:20,GMT+1000,10000,2566,New South Wales
13652,575311,-36,147,2023-08-02,19:31:22,GMT+1000,10000,2566,New South Wales
13656,575312,-36,147,2023-08-02,19:32:55,GMT+1000,10000,2566,New South Wales
13661,575313,-36,147,2023-08-02,19:34:09,GMT+1000,10000,2566,New South Wales
13668,575314,-36,147,2023-08-02,19:38:15,GMT+1000,10000,2566,New South Wales
13671,575315,-36,147,2023-08-02,19:35:40,GMT+1000,10000,2566,New South Wales
13680,575316,-36,147,2023-08-02,19:36:51,GMT+1000,10000,2566,New South Wales
13687,575739,-36.1,147,2023-08-01,12:45:09,GMT+1000,10000,22721,New South Wales
13707,576414,-36.1,147,2023-08-08,16:48:02,GMT+1000,10000,805042,New South Wales
13713,576415,-36.1,147,2023-08-08,16:49:34,GMT+1000,10000,805042,New South Wales
13716,576422,-36.1,147,2023-08-08,17:30:52,GMT+1000,10000,805042,New South Wales
13723,576871,-36,147,2023-08-11,11:58:04,GMT+1000,10000,833817,New South Wales
13727,577011,-36.1,147,2023-08-11,21:28:06,GMT+1000,10000,804684,New South Wales
13734,577415,-36,147,2023-08-13,16:35:09,GMT+1000,10000,806453,New South Wales
13759,578316,-36.1,147,2023-08-11,21:35:08,GMT+1000,10000,804684,New South Wales
13760,578733,-36,146.4,2023-08-17,17:39:12,GMT+1000,10000,23109,New South Wales
13794,582788,-36,147,2023-08-28,17:02:07,GMT+1000,10000,34477,New South Wales
13797,582907,-36,147,2023-08-25,20:26:08,GMT+1000,10000,42367,New South Wales
13802,583160,-36.1,147,2023-08-29,16:06:29,GMT+1000,10000,805042,New South Wales
13806,583176,-36,147,2023-08-29,17:02:05,GMT+1000,10000,806453,New South Wales
13809,583182,-36,147,2023-08-29,17:17:41,GMT+1000,10000,806453,New South Wales
13813,583189,-36,147,2023-08-29,17:32:25,GMT+1000,10000,806453,New South Wales
13816,583331,-36,147,2023-08-29,20:21:26,GMT+1000,10000,42574,New South Wales
13822,583789,-36,147,2023-08-30,20:05:42,GMT+1000,10000,42574,New South Wales
13852,588344,-34.7,143.6,2023-09-11,20:37:57,GMT+1000,10000,9391,New South Wales
13857,588598,-34.9,144.8,2023-09-12,18:22:35,GMT+1000,10000,22447,New South Wales
13861,588948,-34.5,143.6,2023-09-13,16:57:10,GMT+1000,10000,37447,New South Wales
13867,590150,-34.5,143.7,2023-09-16,09:48:54,GMT+1000,10000,37447,New South Wales
13874,591083,-35.2,144,2023-09-18,01:30:00,GMT+1000,10000,809749,New South Wales
13878,591084,-35.2,144,2023-09-18,01:32:34,GMT+1000,10000,809749,New South Wales
13880,591193,-35.1,145.3,2023-09-17,20:53:48,GMT+1000,10000,837551,New South Wales
13913,591760,-31,150.9,2023-04-10,15:45:09,GMT+1000,10000,808621,New South Wales
13955,594738,-34.3,144.1,2023-09-27,21:51:12,GMT+1000,10000,836182,New South Wales
14002,596402,-34.5,143.6,2023-09-30,21:25:37,GMT+1000,10000,37447,New South Wales
14007,596434,-34.5,143.7,2023-09-30,21:56:46,GMT+1000,10000,37447,New South Wales
14013,596440,-34.5,143.7,2023-09-30,22:03:16,GMT+1000,10000,37447,New South Wales
14018,596446,-34.5,143.6,2023-09-30,22:13:02,GMT+1000,10000,37447,New South Wales
14020,596454,-34.5,143.6,2023-09-30,22:26:20,GMT+1000,10000,37447,New South Wales
14030,596467,-34.5,143.7,2023-09-30,21:45:17,GMT+1000,10000,37447,New South Wales
14036,596468,-34.5,143.6,2023-09-30,22:47:55,GMT+1000,10000,37447,New South Wales
14085,598759,-36,146.4,2023-10-06,17:06:47,GMT+1100,10000,23109,New South Wales
14089,598762,-36,146.4,2023-10-06,18:30:31,GMT+1100,10000,23109,New South Wales
14095,599014,-34.5,143.6,2023-10-07,20:53:41,GMT+1100,10000,37447,New South Wales
14098,599363,-34.9,144.8,2023-10-08,18:19:04,GMT+1100,10000,22447,New South Wales
14100,600238,-34.9,144.8,2023-10-10,20:51:10,GMT+1100,10000,831411,New South Wales
14104,600335,-34.5,143.6,2023-10-11,00:44:07,GMT+1100,10000,27190,New South Wales
14107,600337,-34.5,143.6,2023-10-11,00:54:04,GMT+1100,10000,27190,New South Wales
14240,611643,-34.5,143.6,2023-11-05,20:44:33,GMT+1100,10000,37447,New South Wales
14272,616751,-29,151.8,2023-11-07,22:14:58,GMT+1100,10000,8482,New South Wales
14281,617483,-34.9,144.8,2023-11-08,19:58:07,GMT+1100,10000,22447,New South Wales
14323,619735,-34.9,144.8,2023-11-09,20:49:50,GMT+1100,10000,22447,New South Wales
14342,625362,-32.8,151.4,2023-02-23,20:42:58,GMT+1100,10000,826,New South Wales
14359,639428,-35,144,2023-11-07,21:34:02,GMT+1100,10000,844760,New South Wales
14361,639429,-35,144,2023-11-08,22:51:31,GMT+1100,10000,844760,New South Wales
19742,541036,-27.9,153.1,2023-02-15,22:20:00,UTC,10000,814676,Queensland
19942,558818,-26.4,150.2,2023-05-17,00:40:17,UTC,10000,837593,Queensland
19946,558827,-27.6,152.9,2023-05-16,09:42:50,UTC,10000,805957,Queensland
20006,567071,-27,153,2023-07-05,15:46:25,UTC,10000,44575,Queensland
23865,526942,-37.6,143,2023-01-04,14:29:39,UTC,10000,829227,Victoria
23868,528181,-37.9,144.1,2023-01-06,10:23:19,UTC,10000,42042,Victoria
23884,531276,-37.9,144.1,2023-01-16,10:34:36,UTC,10000,42042,Victoria
23889,533632,-38,144.6,2023-01-24,00:03:01,UTC,10000,827259,Victoria
23894,538875,-38,144.5,2023-02-08,22:22:49,UTC,10000,34159,Victoria
23908,549323,-36.8,144.4,2023-03-28,11:23:40,UTC,10000,830772,Victoria
23964,552778,-36.4,146.3,2023-04-14,10:34:57,UTC,10000,23220,Victoria
23981,553681,-36.6,145,2023-04-18,07:42:18,UTC,10000,9528,Victoria
23992,554215,-36.8,144.4,2023-04-21,09:55:00,UTC,10000,830772,Victoria
24038,556625,-36.2,146.9,2023-04-08,09:00:41,UTC,10000,15722,Victoria
24047,558592,-36.2,146.9,2023-04-11,10:48:10,UTC,10000,15722,Victoria
24060,563081,-36.4,146.3,2023-06-11,09:01:26,UTC,10000,7010,Victoria
24063,563170,-36.4,146.3,2023-06-11,08:17:58,UTC,10000,7010,Victoria
24073,569074,-36.1,147,2023-05-07,14:34:02,GMT+1000,10000,15722,Victoria
24099,570021,-36.2,146.3,2023-06-10,04:53:34,UTC,10000,15722,Victoria
24103,570022,-36.2,146.3,2023-06-10,05:04:02,UTC,10000,15722,Victoria
24108,570023,-36.2,146.3,2023-06-10,05:11:35,UTC,10000,15722,Victoria
24110,570024,-36.2,146.3,2023-06-10,05:16:06,UTC,10000,15722,Victoria
24113,570025,-36.2,146.3,2023-06-10,05:41:08,UTC,10000,15722,Victoria
24115,570026,-36.2,146.3,2023-06-10,05:51:44,UTC,10000,15722,Victoria
24152,574490,-36.1,146.9,2023-07-09,05:40:51,UTC,10000,15722,Victoria
24163,574494,-36.1,146.9,2023-07-09,05:57:11,UTC,10000,15722,Victoria
24173,574679,-36.1,146.2,2023-08-03,08:23:10,UTC,10000,838936,Victoria
24182,576229,-36.3,146.3,2023-08-08,06:12:47,UTC,10000,820684,Victoria
24186,576532,-36.1,146.5,2023-08-09,09:20:42,UTC,10000,814145,Victoria
24194,577420,-36.2,146.3,2023-08-13,06:45:45,UTC,10000,827102,Victoria
24204,579898,-36.2,146.4,2023-08-21,07:59:44,UTC,10000,826139,Victoria
24241,581937,-36.1,147,2023-08-26,07:10:31,UTC,10000,33339,Victoria
24243,581938,-36.1,147,2023-08-26,07:09:43,UTC,10000,839445,Victoria
24246,581940,-36.1,147,2023-08-26,07:16:09,UTC,10000,839445,Victoria
24248,582028,-36.6,145.2,2023-08-26,07:51:17,UTC,10000,33636,Victoria
24252,582356,-37,141.1,2023-08-27,05:31:25,UTC,10000,38494,Victoria
24254,582699,-37,141.1,2023-08-28,02:58:49,UTC,10000,38494,Victoria
24258,585059,-36.2,146.3,2023-09-02,06:13:44,UTC,10000,815730,Victoria
24262,585082,-36.2,146.6,2023-09-02,07:11:52,UTC,10000,805072,Victoria
24267,585091,-36.2,146.6,2023-09-02,07:24:03,UTC,10000,805072,Victoria
24269,585093,-36.2,146.6,2023-09-02,07:23:48,UTC,10000,33339,Victoria
24275,590172,-36.2,146.3,2023-07-31,04:10:09,UTC,10000,36902,Victoria
24280,590895,-38.2,145.4,2023-09-17,08:37:38,UTC,10000,35373,Victoria
24282,592641,-36.4,146.3,2023-09-21,09:36:12,UTC,10000,13473,Victoria
24285,592646,-36.4,146.3,2023-09-21,09:39:57,UTC,10000,13473,Victoria
24288,592670,-36.4,146.3,2023-09-21,10:11:09,UTC,10000,13473,Victoria
24292,592676,-36.4,146.3,2023-09-21,10:24:19,UTC,10000,13473,Victoria
24295,593137,-36.2,146.3,2023-09-23,08:38:56,UTC,10000,36902,Victoria
24300,593976,-38.3,143.8,2023-09-26,01:57:38,UTC,10000,24436,Victoria
24318,598636,-34.6,142.8,2023-10-06,10:10:49,UTC,10000,36706,Victoria
24335,599602,-37.5,142,2023-10-07,18:35:33,UTC,10000,839496,Victoria
