occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
14810,598236,-37.6,140.6,2023-10-05,20:48:26,GMT+1030,10000,3802,South Australia
23864,526942,-37.6,143,2023-01-04,14:29:39,UTC,10000,829227,Victoria
23870,528181,-37.9,144.1,2023-01-06,10:23:19,UTC,10000,42042,Victoria
23886,531276,-37.9,144.1,2023-01-16,10:34:36,UTC,10000,42042,Victoria
23940,551922,-37,144.2,2023-04-10,08:20:19,UTC,10000,36859,Victoria
23994,554215,-36.8,144.4,2023-04-21,09:55:00,UTC,10000,830772,Victoria
24034,556467,-36.8,144.4,2023-05-01,01:16:09,UTC,10000,828522,Victoria
24043,557549,-37,144.2,2023-05-10,07:48:42,UTC,10000,36859,Victoria
24281,590895,-38.2,145.4,2023-09-17,08:37:38,UTC,10000,35373,Victoria
24336,599602,-37.5,142,2023-10-07,18:35:33,UTC,10000,839496,Victoria
24392,603418,-38.3,144.1,2023-10-20,11:19:43,UTC,10000,20126,Victoria
24415,608306,-38.4,143.6,2023-11-03,10:36:03,UTC,10000,16342,Victoria
24418,609797,-38.4,143.6,2023-11-04,10:23:31,UTC,10000,16342,Victoria
24425,612214,-38.3,144.1,2023-11-05,11:37:28,UTC,10000,20126,Victoria
24441,614485,-38.3,144.1,2023-11-06,11:09:14,UTC,10000,20126,Victoria
24446,614490,-38.3,144.1,2023-11-06,11:10:40,UTC,10000,20126,Victoria
24466,615132,-38.2,146.8,2023-11-06,10:14:08,UTC,10000,7010,Victoria
24476,616490,-38.3,144.1,2023-11-07,11:03:55,UTC,10000,20126,Victoria
24481,620020,-38.4,143.6,2023-11-09,10:46:03,UTC,10000,16342,Victoria
24489,620092,-38.3,144.1,2023-11-09,11:04:08,UTC,10000,20126,Victoria
24716,602491,-38.1,144.6,2023-10-18,10:13:24,UTC,10000,822114,Victoria
24721,602579,-38.1,144.6,2023-10-19,15:26:19,UTC,10000,822114,Victoria
24723,618756,-38.1,144.6,2023-11-09,14:58:03,UTC,10000,822114,Victoria
25080,544342,-43.4,146.2,2023-03-03,08:55:41,UTC,10000,817100,Tasmania
25090,600814,-41.2,146.5,2023-10-12,18:53:29,UTC,10000,805802,Tasmania
25094,600815,-41.2,146.5,2023-10-12,18:55:20,UTC,10000,805802,Tasmania
25098,600817,-41.2,146.5,2023-10-12,18:57:09,UTC,10000,805802,Tasmania
25104,606876,-43.4,146.2,2023-10-31,09:53:46,UTC,10000,11490,Tasmania
25107,618289,-41.3,146.9,2023-11-08,10:46:04,UTC,10000,843036,Tasmania
25108,618555,-41.2,146.5,2023-11-08,11:57:20,UTC,10000,5262,Tasmania
25113,618563,-41.2,146.5,2023-11-08,11:59:56,UTC,10000,5262,Tasmania
25127,698286,-43.4,146.2,2023-02-07,10:11:50,UTC,10000,834404,Tasmania
391743,536128,-36.44535280963594,149.84011266621118,2023-01-30,21:44:33,GMT+1100,5.597150163740109,819439,New South Wales
394123,539805,-36.673,149.901,2023-02-11,21:37:57,GMT+1100,87.5999984741211,15665,New South Wales
400879,552468,-37.1045,149.88,2023-04-13,20:19:26,GMT+1000,5.375999927520752,491,New South Wales
403851,559934,-36.48960214105445,150.0418848963699,2023-05-29,17:19:28,GMT+1000,8.015434746563884,43633,New South Wales
403951,560340,-36.6734,149.836,2023-05-31,12:55:14,GMT+1000,11.100000381469728,5174,New South Wales
404678,562293,-36.93881723567571,149.90005840561344,2023-06-08,14:49:46,GMT+1000,4.068465630346822,831403,New South Wales
405020,563777,-36.489898599553285,150.04095708662777,2023-06-16,17:26:48,GMT+1000,13.16461130099052,43633,New South Wales
405362,565473,-37.04360099978482,149.91246496341182,2023-03-27,14:27:07,GMT+1100,4.322413290575758,836733,New South Wales
406835,569872,-34.654815173740175,150.51818319610368,2023-07-15,22:03:38,GMT+1000,13.8470627890587,9710,New South Wales
408437,573604,-36.8622,149.922,2023-07-31,15:54:17,GMT+1000,42.5,8220,New South Wales
413113,582989,-36.6804,149.842,2023-08-28,22:50:43,GMT+1000,20.886999130249023,20370,New South Wales
415478,588038,-36.52045644868683,149.3010243896454,2023-09-10,18:57:26,GMT+1000,4.773331995462404,4853,New South Wales
416362,589900,-35.8276,150.172,2023-09-15,19:27:17,GMT+1000,48.42300033569336,4811,New South Wales
436794,615853,-36.77685958802413,149.9561156520154,2023-11-07,20:26:45,GMT+1100,4.567241493566972,16662,New South Wales
440947,619812,-35.29752314700119,148.22100191858163,2023-11-09,21:05:19,GMT+1100,4.836362401993434,804172,New South Wales
553033,548045,-37.56342990964325,140.70186398052488,2023-03-23,09:54:50,GMT+1030,27.99490435309453,23053,South Australia
553069,551889,-37.73560240613782,140.63546549234866,2023-04-10,12:19:21,GMT+0930,86.04986332839985,35802,South Australia
553084,552550,-37.808895023012305,140.75912611058902,2023-04-13,22:19:42,GMT+0930,4.866328402564228,807937,South Australia
553112,553773,-37.809059857657346,140.7591873752041,2023-04-18,21:32:22,GMT+0930,44.00572308635164,35802,South Australia
553238,557393,-37.56329626143399,140.7019183901002,2023-05-10,14:00:59,GMT+0930,7.395299173385032,23053,South Australia
553239,557394,-37.56331493130845,140.70188458961567,2023-05-10,14:02:50,GMT+0930,34.10351036842628,23053,South Australia
553255,557603,-36.931495164917074,140.73498576541186,2023-05-11,17:38:47,GMT+0930,4.790326898454978,830404,South Australia
553401,560217,-37.80867930259009,140.75906536054956,2023-05-31,00:02:57,GMT+0930,5.348452583201671,807937,South Australia
553410,560338,-37.179229736328125,139.84996154378462,2023-05-31,17:43:21,GMT+0930,9.735304902056097,829767,South Australia
553483,561919,-37.58207211477743,140.4255042327792,2023-06-07,04:29:21,GMT+0930,10.09408868045725,833426,South Australia
553495,562188,-37.582014122367546,140.42546739894385,2023-06-08,06:44:43,GMT+0930,35,833426,South Australia
553497,562191,-37.58199853269501,140.42556595613937,2023-06-08,07:14:21,GMT+0930,35,833426,South Australia
553500,562240,-37.56336662732753,140.70193252892554,2023-06-08,10:52:28,GMT+0930,4.781807477899887,23053,South Australia
553543,563234,-37.726732839976336,140.64306483251335,2023-06-12,14:49:59,GMT+0930,55.24669751599016,35802,South Australia
553579,563575,-37.58208599804425,140.42553069866594,2023-06-14,22:12:56,GMT+0930,9.16181654860328,833426,South Australia
553588,563650,-37.17910658257079,139.85010476631814,2023-06-15,17:27:16,GMT+0930,4.762025965243057,829767,South Australia
553591,563652,-37.60108018339049,140.3419410734726,2023-06-15,17:26:25,GMT+0930,4.766157427962207,833426,South Australia
553593,563653,-37.17954744848186,139.84876145380795,2023-06-15,17:31:12,GMT+0930,4.760127947867402,829767,South Australia
553597,563659,-37.58407754244311,140.42163984909286,2023-06-15,17:46:50,GMT+0930,4.767871864494008,833426,South Australia
553628,564171,-37.179962158203125,139.850206319786,2023-06-20,23:47:03,GMT+0930,55.39083373622887,829767,South Australia
