occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
12868,529720,-30.4,152.9,2023-01-12,00:22:48,GMT+1100,10000,803972,New South Wales
12872,529722,-30.4,152.9,2023-01-12,00:24:28,GMT+1100,10000,803972,New South Wales
12874,529724,-30.4,152.9,2023-01-12,00:25:39,GMT+1100,10000,803972,New South Wales
12906,538071,-30.4,153,2023-02-04,20:35:16,GMT+1100,10000,813007,New South Wales
13883,591294,-30.3,153,2023-09-18,17:55:48,GMT+1000,10000,35532,New South Wales
13929,592281,-32.9,151.7,2023-09-20,18:43:42,GMT+1000,10000,803972,New South Wales
13933,592292,-32.9,151.7,2023-09-20,18:55:22,GMT+1000,10000,803972,New South Wales
13938,592304,-32.9,151.7,2023-09-20,19:17:43,GMT+1000,10000,803972,New South Wales
13985,596106,-30.3,153,2023-09-29,22:39:07,GMT+1000,10000,8367,New South Wales
13986,596110,-30.3,153,2023-09-28,19:40:44,GMT+1000,10000,8367,New South Wales
13994,596111,-30.3,153,2023-09-28,19:37:04,GMT+1000,10000,8367,New South Wales
14040,596730,-30.3,153,2023-10-01,20:28:25,GMT+1100,10000,809875,New South Wales
14057,597054,-30.3,153,2023-10-02,19:04:46,GMT+1100,10000,35532,New South Wales
14072,597370,-30.3,153,2023-10-03,19:08:15,GMT+1100,10000,35532,New South Wales
14113,600508,-30.3,153,2023-10-11,19:06:30,GMT+1100,10000,35532,New South Wales
14115,602339,-30.3,153,2023-10-12,21:33:04,GMT+1100,10000,8367,New South Wales
14130,602363,-30.3,153,2023-10-02,20:55:25,GMT+1100,10000,8367,New South Wales
14136,602367,-30.3,153,2023-10-01,22:39:11,GMT+1100,10000,8367,New South Wales
14143,602368,-30.3,153,2023-10-01,22:36:10,GMT+1100,10000,8367,New South Wales
14147,602369,-30.3,153,2023-10-01,22:33:36,GMT+1100,10000,8367,New South Wales
14151,602370,-30.3,153,2023-10-01,22:29:30,GMT+1100,10000,8367,New South Wales
14154,602371,-30.3,153,2023-09-30,20:17:18,GMT+1000,10000,8367,New South Wales
14161,602374,-30.3,153,2023-09-29,22:40:54,GMT+1000,10000,8367,New South Wales
14167,602377,-30.3,153,2023-09-26,19:52:35,GMT+1000,10000,8367,New South Wales
