occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
13930,592281,-32.9,151.7,2023-09-20,18:43:42,GMT+1000,10000,803972,New South Wales
13934,592292,-32.9,151.7,2023-09-20,18:55:22,GMT+1000,10000,803972,New South Wales
13937,592304,-32.9,151.7,2023-09-20,19:17:43,GMT+1000,10000,803972,New South Wales
13998,596398,-34.5,143.6,2023-09-16,18:21:58,GMT+1000,10000,37447,New South Wales
14003,596402,-34.5,143.6,2023-09-30,21:25:37,GMT+1000,10000,37447,New South Wales
14006,596434,-34.5,143.7,2023-09-30,21:56:46,GMT+1000,10000,37447,New South Wales
14012,596440,-34.5,143.7,2023-09-30,22:03:16,GMT+1000,10000,37447,New South Wales
14015,596446,-34.5,143.6,2023-09-30,22:13:02,GMT+1000,10000,37447,New South Wales
14024,596454,-34.5,143.6,2023-09-30,22:26:20,GMT+1000,10000,37447,New South Wales
14027,596461,-34.5,143.6,2023-09-30,22:32:19,GMT+1000,10000,37447,New South Wales
14032,596467,-34.5,143.7,2023-09-30,21:45:17,GMT+1000,10000,37447,New South Wales
14035,596468,-34.5,143.6,2023-09-30,22:47:55,GMT+1000,10000,37447,New South Wales
14058,597054,-30.3,153,2023-10-02,19:04:46,GMT+1100,10000,35532,New South Wales
14070,597370,-30.3,153,2023-10-03,19:08:15,GMT+1100,10000,35532,New South Wales
14092,599014,-34.5,143.6,2023-10-07,20:53:41,GMT+1100,10000,37447,New South Wales
14102,600335,-34.5,143.6,2023-10-11,00:44:07,GMT+1100,10000,27190,New South Wales
14108,600337,-34.5,143.6,2023-10-11,00:54:04,GMT+1100,10000,27190,New South Wales
14110,600508,-30.3,153,2023-10-11,19:06:30,GMT+1100,10000,35532,New South Wales
14182,602534,-35.1,144,2023-10-18,22:03:14,GMT+1100,10000,7010,New South Wales
14183,602586,-35.1,144,2023-10-18,21:55:03,GMT+1100,10000,7010,New South Wales
14191,605145,-32.9,151.7,2023-10-25,20:32:55,GMT+1100,10000,3733,New South Wales
14211,608315,-30.3,152.9,2023-11-03,21:39:55,GMT+1100,10000,8331,New South Wales
14239,611643,-34.5,143.6,2023-11-05,20:44:33,GMT+1100,10000,37447,New South Wales
14244,611782,-34.5,143.6,2023-11-05,21:05:30,GMT+1100,10000,37447,New South Wales
14246,613806,-35.1,144,2023-11-06,20:33:25,GMT+1100,10000,836965,New South Wales
14265,616010,-30.3,152.9,2023-11-07,20:44:42,GMT+1100,10000,8331,New South Wales
14280,617483,-34.9,144.8,2023-11-08,19:58:07,GMT+1100,10000,22447,New South Wales
14290,617834,-30.3,152.9,2023-11-08,20:46:53,GMT+1100,10000,8331,New South Wales
