occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
13021,550105,-36.6,149.6,2023-04-01,21:50:24,GMT+1100,10000,823259,New South Wales
13026,550247,-34.3,150.6,2023-04-02,18:23:51,GMT+1000,10000,38998,New South Wales
13040,551001,-33.7,150.3,2023-04-05,18:33:13,GMT+1000,10000,22857,New South Wales
13043,551002,-33.7,150.3,2023-04-05,18:38:09,GMT+1000,10000,22857,New South Wales
13048,551008,-33.7,150.3,2023-04-05,18:51:16,GMT+1000,10000,22857,New South Wales
13055,551232,-32.2,151.3,2023-04-06,21:15:51,GMT+1000,10000,3783,New South Wales
13108,552355,-32.8,150.9,2023-04-13,15:04:15,GMT+1000,10000,832575,New South Wales
13136,552772,-34.3,150.6,2023-04-14,20:08:57,GMT+1000,10000,38998,New South Wales
13161,553081,-35.2,150.5,2023-04-15,18:54:57,GMT+1000,10000,35919,New South Wales
13192,554354,-32.9,150.7,2023-04-15,21:34:36,GMT+1000,10000,837093,New South Wales
13201,554666,-32.2,151.3,2023-04-23,20:03:54,GMT+1000,10000,3783,New South Wales
13209,555188,-33.2,151.3,2023-04-25,19:03:07,GMT+1000,10000,8761,New South Wales
13233,555748,-35.9,150.1,2023-04-28,18:13:43,GMT+1000,10000,837277,New South Wales
13241,556172,-34.3,150.6,2023-04-30,19:53:08,GMT+1000,10000,38998,New South Wales
13254,556398,-35.8,150.2,2023-05-01,19:45:11,GMT+1000,10000,4811,New South Wales
13294,558361,-34.3,150.6,2023-05-15,19:39:06,GMT+1000,10000,38998,New South Wales
13410,567341,-35.8,150.2,2023-07-05,19:12:41,GMT+1000,10000,4811,New South Wales
13416,567642,-35.8,150.2,2023-07-06,20:25:41,GMT+1000,10000,4811,New South Wales
13444,568281,-35.8,150.2,2023-07-08,20:04:29,GMT+1000,10000,4811,New South Wales
13848,587620,-30.1,152.6,2023-09-08,19:47:15,GMT+1000,10000,833538,New South Wales
13850,588144,-33.1,151.3,2023-09-10,20:47:35,GMT+1000,10000,803972,New South Wales
13871,590567,-30.1,152.6,2023-09-08,19:44:55,GMT+1000,10000,833538,New South Wales
13949,594710,-29,151.8,2023-09-27,19:45:11,GMT+1000,10000,828189,New South Wales
13951,594711,-29,151.8,2023-09-27,19:44:03,GMT+1000,10000,828189,New South Wales
13961,595870,-35.2,150.2,2023-09-29,21:16:35,GMT+1000,10000,32681,New South Wales
13977,595952,-31.6,152.2,2023-09-30,00:24:43,GMT+1000,10000,6763,New South Wales
14047,596968,-31.1,152.2,2023-09-30,19:16:24,GMT+1000,10000,4818,New South Wales
14049,596969,-31.1,152.2,2023-09-30,19:11:37,GMT+1000,10000,4818,New South Wales
14066,597285,-29,151.8,2023-09-27,19:57:48,GMT+1000,10000,8482,New South Wales
14067,597287,-29,151.8,2023-09-27,19:36:35,GMT+1000,10000,8482,New South Wales
14201,607152,-30.3,152.9,2023-11-01,21:38:09,GMT+1100,10000,8331,New South Wales
14213,608315,-30.3,152.9,2023-11-03,21:39:55,GMT+1100,10000,8331,New South Wales
14260,616010,-30.3,152.9,2023-11-07,20:44:42,GMT+1100,10000,8331,New South Wales
14301,619387,-31.3,151.9,2023-11-09,19:52:23,GMT+1100,10000,97,New South Wales
14304,619404,-31.3,151.9,2023-11-09,19:54:58,GMT+1100,10000,828189,New South Wales
14311,619428,-31.3,151.9,2023-11-09,19:59:06,GMT+1100,10000,828189,New South Wales
14320,619508,-31.3,151.9,2023-11-09,20:15:28,GMT+1100,10000,828189,New South Wales
14348,626025,-30.5,152.4,2023-10-14,20:52:35,GMT+1100,10000,29469,New South Wales
14355,637763,-29,151.8,2023-11-08,20:46:38,GMT+1100,10000,8482,New South Wales
14364,650686,-32.9,150.7,2023-04-15,20:36:33,GMT+1000,10000,807996,New South Wales
14406,724534,-30.1,152.6,2023-09-22,19:34:21,GMT+1000,10000,833538,New South Wales
14410,724607,-30.1,152.6,2023-10-13,19:52:30,GMT+1100,10000,833538,New South Wales
14414,724608,-30.1,152.6,2023-10-13,20:07:19,GMT+1100,10000,833538,New South Wales
20118,604210,-28.2,152.4,2023-10-22,09:00:19,UTC,10000,823169,Queensland
23902,546647,-37.1,148.7,2023-03-06,10:30:12,UTC,10000,42232,Victoria
24366,602859,-38.1,147.2,2023-10-19,10:52:32,UTC,10000,15101,Victoria
24372,602878,-38,147.3,2023-10-19,05:02:38,UTC,10000,1132,Victoria
24378,602881,-38.1,147.2,2023-10-19,11:22:00,UTC,10000,1132,Victoria
24450,614818,-38.2,146.8,2023-11-06,09:52:53,UTC,10000,7010,Victoria
24456,615131,-38.2,146.8,2023-11-06,09:57:27,UTC,10000,7010,Victoria
24464,615132,-38.2,146.8,2023-11-06,10:14:08,UTC,10000,7010,Victoria
385332,525470,-36.16060853627718,150.10223263102796,2023-01-01,00:32:46,GMT+1100,5.449318887496205,810185,New South Wales
385337,525471,-36.16062025130471,150.10221460299366,2023-01-01,00:34:24,GMT+1100,8.310925899133146,810185,New South Wales
385342,525476,-33.63332900931346,151.05485418380312,2023-01-01,00:29:22,GMT+1100,85,832691,New South Wales
385344,525477,-35.01398272485442,149.61563438893444,2023-01-01,00:35:11,GMT+1100,4.906351858102908,38118,New South Wales
385369,525501,-34.5459,150.741,2023-01-01,01:31:30,GMT+1100,89.43299865722656,810925,New South Wales
385527,525736,-30.98287713492116,151.59543093570622,2023-01-01,20:07:54,GMT+1100,4.735953715737902,22604,New South Wales
